Ticker,Sector,Date,Close,High,Low,Open,Volume,Daily Return %
C,Finance,2026-03-04,110.79589080810547,111.80113772427976,109.9697967325021,111.1442414443616,13042200,0.51
C,Finance,2026-03-05,108.43704986572266,111.0745749291009,107.38204287776121,110.04942548329313,15549100,-2.13
C,Finance,2026-03-06,106.0284423828125,106.08815746548743,102.60463589792722,104.69475491324286,16586900,-2.22
C,Finance,2026-03-09,106.0881576538086,106.54599860004386,101.52972662263565,103.95823364191168,18525600,0.06
C,Finance,2026-03-10,108.45695495605469,110.3878235900385,106.86448950231897,107.89959394561575,17843900,2.23
C,Finance,2026-03-11,108.6759262084961,109.02427685870403,106.97397795164474,107.82992200923796,12958400,0.2
C,Finance,2026-03-12,105.0032958984375,106.49623375481339,104.14734425330403,105.85924754357099,17487000,-3.38
C,Finance,2026-03-13,105.1924057006836,107.39199993780994,104.8938150865955,105.62038153102331,11406900,0.18
C,Finance,2026-03-16,106.8445816040039,108.17827666937275,106.10806774032302,106.80476901765975,11902600,1.57
C,Finance,2026-03-17,107.20288848876953,109.22332980915827,106.91425292964622,107.98916999255903,12758400,0.34
C,Finance,2026-03-18,108.15837097167969,109.03423271987032,106.60571800857774,106.60571800857774,12337200,0.89
C,Finance,2026-03-19,109.33280944824219,110.05937584814069,106.32703136815877,106.82467729882302,16714500,1.09
C,Finance,2026-03-20,109.00436401367188,110.68640973092495,108.34747531751812,109.08398918698582,29718400,-0.3
C,Finance,2026-03-23,111.11438751220703,112.85614834353495,110.44754375921825,112.59737032242191,16883200,1.94
C,Finance,2026-03-24,113.20449829101562,114.25951286588675,108.97450772680733,109.65130652081965,14105700,1.88
C,Finance,2026-03-25,113.9410171508789,115.58324266926928,113.05520039644539,114.44861053964804,11314900,0.65
C,Finance,2026-03-26,111.88076782226562,114.24955984657404,111.04471866496726,113.52299340741564,12689900,-1.81
C,Finance,2026-03-27,106.87444305419922,111.3333541726569,106.45642227250858,110.54707264891991,23143000,-4.47
C,Finance,2026-03-30,106.76496124267578,108.90484039589278,106.01849230040065,107.94936106099759,20319300,-0.1
C,Finance,2026-03-31,112.87606048583984,113.23435859165818,107.83987819843152,108.58634713971297,18267700,5.72
C,Finance,2026-04-01,114.75715637207031,116.24013914154946,113.53294402312147,114.92635416860345,13273700,1.67
C,Finance,2026-04-02,114.70738983154297,115.06569551788735,111.22386823145273,111.79118430258558,9833900,-0.04
C,Finance,2026-04-06,116.80745697021484,117.14585256838842,115.25480404970176,115.25480404970176,13319700,1.83
C,Finance,2026-04-07,116.57853698730469,117.14585306400578,115.20503690515326,115.93160333000355,8450100,-0.2
C,Finance,2026-04-08,122.9085922241211,123.90388410484256,121.1568839813529,121.37584181659311,16312000,5.43
C,Finance,2026-04-09,124.33186340332031,124.8892320357145,121.75406100484277,122.2317968686382,8835400,1.16
C,Finance,2026-04-10,123.80435943603516,124.8792765157003,123.02803296521297,124.65035603645741,8958000,-0.42
C,Finance,2026-04-13,125.68545532226562,125.71531286321817,121.77395799452222,122.43085426937536,14416800,1.52
C,Finance,2026-04-14,128.9699249267578,130.37329013650518,126.25277472596856,127.46703964018133,17034700,2.61
C,Finance,2026-04-15,131.0699920654297,132.23448175999448,129.95527000299825,130.63206120177475,14738900,1.63
C,Finance,2026-04-16,128.73104858398438,132.14490764205263,128.6116184177723,130.6221122750529,9290300,-1.78
C,Finance,2026-04-17,131.55767822265625,132.94114856595144,130.04484544430147,130.46286622676394,15929400,2.2
C,Finance,2026-04-20,132.423583984375,132.81174719928958,131.03016627900203,131.35861441269105,10151800,0.66
C,Finance,2026-04-21,131.06002807617188,134.65303238710462,130.64200730706807,132.97100185914488,8081400,-1.03
C,Finance,2026-04-22,129.1192169189453,131.84632225527773,128.7907687619201,131.78660716980943,10439100,-1.48
C,Finance,2026-04-23,127.90495300292969,129.37799590808714,126.24281739912989,128.88034997208905,9084600,-0.94
C,Finance,2026-04-24,127.37745666503906,128.45236611192186,126.89971322705556,127.6760396694887,6835000,-0.41
C,Finance,2026-04-27,128.53199768066406,128.79076811203748,127.03905980369169,127.25802524060359,6155900,0.91
C,Finance,2026-04-28,127.92486572265625,130.69177596873325,127.40730968623241,129.84578697231348,9585300,-0.47
C,Finance,2026-04-29,127.00920104980469,128.31303102001385,125.9840515990166,127.95472532547973,12796000,-0.72
C,Finance,2026-04-30,127.37745666503906,128.31302585781714,125.95418898942016,127.0987685633553,12127700,0.29
C,Finance,2026-05-01,126.84000396728516,129.86568470399803,126.26273283465288,128.03435122685735,10616500,-0.42
C,Finance,2026-05-04,125.62999725341797,127.05000305175781,124.5999984741211,126.86000061035156,15027900,-0.95
C,Finance,2026-05-05,128.00999450683594,128.5800018310547,126.05000305175781,126.30999755859375,13566900,1.89
C,Finance,2026-05-06,127.5999984741211,131.5800018310547,127.47000122070312,130.49000549316406,13363800,-0.32
C,Finance,2026-05-07,129.08999633789062,131.22999572753906,127.05999755859375,127.62000274658203,18802300,1.17
C,Finance,2026-05-08,125.55000305175781,131.9499969482422,125.22000122070312,130.19000244140625,17505500,-2.74
C,Finance,2026-05-11,125.8499984741211,128.08999633789062,124.69000244140625,125.87000274658203,11377100,0.24
C,Finance,2026-05-12,126.44000244140625,126.55999755859375,123.25,126.06999969482422,9937100,0.47
C,Finance,2026-05-13,124.0999984741211,125.8499984741211,123.76000213623047,125.0,7207100,-1.85
C,Finance,2026-05-14,124.81999969482422,126.3499984741211,123.4800033569336,125.08000183105469,8226300,0.58
C,Finance,2026-05-15,123.41999816894531,124.5,122.7300033569336,124.4800033569336,7762100,-1.12
C,Finance,2026-05-18,122.41000366210938,124.44999694824219,121.80999755859375,123.30999755859375,8770600,-0.82
C,Finance,2026-05-19,119.97000122070312,121.44999694824219,119.76000213623047,121.44999694824219,11092200,-1.99
C,Finance,2026-05-20,124.81999969482422,125.27999877929688,119.88999938964844,120.97000122070312,11182000,4.04
C,Finance,2026-05-21,125.22000122070312,125.44999694824219,123.27999877929688,124.02999877929688,6834900,0.32
C,Finance,2026-05-22,125.08999633789062,126.48999786376953,124.87999725341797,125.98999786376953,6331000,-0.1
C,Finance,2026-05-26,126.86000061035156,127.43000030517578,125.26000213623047,126.25,8966900,1.41
C,Finance,2026-05-27,125.38999938964844,127.7699966430664,124.45999908447266,127.08999633789062,8246300,-1.16
C,Finance,2026-05-28,124.68000030517578,125.3499984741211,123.23999786376953,124.47000122070312,7933200,-0.57
C,Finance,2026-05-29,125.9000015258789,126.8499984741211,123.5199966430664,124.6500015258789,17325700,0.98
C,Finance,2026-06-01,129.08999633789062,129.10000610351562,123.5999984741211,124.08000183105469,12543700,2.53
C,Finance,2026-06-02,131.25999450683594,132.4600067138672,128.69000244140625,128.69000244140625,13589300,1.68
C,Finance,2026-06-03,129.92999267578125,131.85000610351562,128.27000427246094,130.92999267578125,11146400,-1.01
C,Finance,2026-06-04,135.14999389648438,135.6699981689453,130.8699951171875,131.27000427246094,11482600,4.02
C,Finance,2026-06-05,132.47000122070312,135.8300018310547,131.19000244140625,135.41000366210938,12557900,-1.98
C,Finance,2026-06-08,133.27999877929688,134.8800048828125,132.97000122070312,133.39999389648438,11550500,0.61
C,Finance,2026-06-09,134.72999572753906,135.92999267578125,131.9199981689453,134.72999572753906,11663300,1.09
C,Finance,2026-06-10,133.3800048828125,137.1199951171875,132.55999755859375,134.19000244140625,15085500,-1.0
C,Finance,2026-06-11,138.07000732421875,138.22999572753906,133.80999755859375,134.39999389648438,12464200,3.52
C,Finance,2026-06-12,139.8300018310547,141.1199951171875,138.2100067138672,139.75,10358400,1.27
F,Automobile,2025-12-15,13.335653305053711,13.491969442156224,13.179338099663315,13.482199508891295,53577300,
F,Automobile,2025-12-16,13.355193138122559,13.667823548120063,13.25749566914228,13.404041872612696,69408900,0.15
F,Automobile,2025-12-17,13.003482818603516,13.34542206746717,12.983942953787974,13.316113201955893,58320600,-2.63
F,Automobile,2025-12-18,13.013252258300781,13.159798454224966,12.944864592563402,13.071870923012868,52604800,0.08
F,Automobile,2025-12-19,13.159798622131348,13.169567623281283,12.974173624601399,13.00348342318744,61640600,1.13
F,Automobile,2025-12-22,13.150029182434082,13.296574454011855,13.110950381232536,13.198877916864044,31106100,-0.07
F,Automobile,2025-12-23,12.983943939208984,13.140259142748771,12.97417400605972,13.12072020816235,25440800,-1.26
F,Automobile,2025-12-24,13.052331924438477,13.07187179121098,12.944865452326098,12.993714187545226,14227600,0.53
F,Automobile,2025-12-26,13.003482818603516,13.07187048203384,12.954634088276697,13.032791684114791,22471400,-0.37
F,Automobile,2025-12-29,12.974174499511719,13.003484300074259,12.935095697140472,12.964405497703012,24398300,-0.23
F,Automobile,2025-12-30,12.925325393676758,12.983944061411941,12.896016525665225,12.974174128170725,23002800,-0.38
F,Automobile,2025-12-31,12.817858695983887,12.915556163240291,12.817858695983887,12.90578623017223,26302300,-0.83
F,Automobile,2026-01-02,13.032792091369629,13.081640823222894,12.759240497388227,12.876476894808828,46366900,1.68
F,Automobile,2026-01-05,13.159798622131348,13.169567623281283,12.896016025129445,12.944864757727435,50135200,0.97
F,Automobile,2026-01-06,13.482198715209961,13.540816447924543,13.013252194932992,13.198877189190647,84534700,2.45
F,Automobile,2026-01-07,13.42358112335205,13.501738727691139,13.277035848144298,13.482199792462435,50609000,-0.43
F,Automobile,2026-01-08,14.068381309509277,14.166078777209355,13.570126833032766,13.570126833032766,154276800,4.8
F,Automobile,2026-01-09,13.872987747192383,14.078151690520185,13.765521274672917,14.019533953404888,68436200,-1.39
F,Automobile,2026-01-12,13.706901550292969,13.863216746178953,13.638513885020867,13.824137947207456,53444000,-1.2
F,Automobile,2026-01-13,13.658053398132324,13.804599599277118,13.638514463673612,13.736211931103474,58867500,-0.36
F,Automobile,2026-01-14,13.521278381347656,13.794829992219466,13.472429646478233,13.677593587560118,65318600,-1.0
F,Automobile,2026-01-15,13.491969108581543,13.804599511632878,13.472429242534787,13.599435576702415,44241500,-0.22
F,Automobile,2026-01-16,13.286805152893066,13.482199154494886,13.277035219884953,13.443120354174523,60750800,-1.52
F,Automobile,2026-01-20,12.974174499511719,13.296574852002538,12.925325763619625,13.159799509559246,67018100,-2.35
F,Automobile,2026-01-21,13.452890396118164,13.452890396118164,13.101180258674804,13.101180258674804,58160100,3.69
F,Automobile,2026-01-22,13.394271850585938,13.52127818673357,13.38450191741025,13.462659519391543,38170300,-0.44
F,Automobile,2026-01-23,13.247726440429688,13.384501776601988,13.23795650735678,13.384501776601988,39702100,-1.09
F,Automobile,2026-01-26,13.130489349365234,13.34542322237633,13.032792811969003,13.247726684980098,59171000,-0.88
F,Automobile,2026-01-27,13.60920524597168,13.628744179927665,13.198877384063142,13.325883715769315,100003700,3.65
F,Automobile,2026-01-28,13.501738548278809,13.57012714995086,13.44312081165948,13.560357216610264,48751800,-0.79
F,Automobile,2026-01-29,13.677594184875488,13.76552172513792,13.482200168576842,13.570127708839275,84803900,1.3
F,Automobile,2026-01-30,13.560357093811035,13.658053631195909,13.472429557966167,13.589665961855285,66996300,-0.86
F,Automobile,2026-02-02,13.491969108581543,13.57989571065566,13.43335044215337,13.540816910274243,54218100,-0.5
F,Automobile,2026-02-03,13.413810729980469,13.716672135194734,13.296574327491363,13.501738264775325,76638000,-0.58
F,Automobile,2026-02-04,13.501738548278809,13.677593621561046,13.37473220998743,13.404042010009219,70488700,0.66
F,Automobile,2026-02-05,13.404041290283203,13.501737823307005,13.218416293627449,13.433350157019136,79719900,-0.72
F,Automobile,2026-02-06,13.482198715209961,13.560356313304112,13.355192385378949,13.462658849830392,55588200,0.58
F,Automobile,2026-02-09,13.2770357131958,13.462659788686405,13.21841704468122,13.433350920285179,59778000,-1.52
F,Automobile,2026-02-10,13.257494926452637,13.423580055387692,13.257494926452637,13.325883523592523,80827700,-0.15
F,Automobile,2026-02-11,13.531047821044922,13.560356688212527,13.208647487065006,13.306344021527718,129595000,2.06
F,Automobile,2026-02-12,13.677594184875488,14.02930341421305,13.531048905579546,13.579896710870084,133257200,1.08
F,Automobile,2026-02-13,13.944231986999512,14.161493657361776,13.677593477657362,13.70721976940586,87400200,1.95
F,Automobile,2026-02-17,13.954108238220215,13.993610275920227,13.756598049720154,13.914606200520202,57684800,0.07
F,Automobile,2026-02-18,13.677594184875488,13.963984198060034,13.638092146567375,13.934356962976787,64199300,-1.98
F,Automobile,2026-02-19,13.608464241027832,13.776348131016801,13.519584423762751,13.598589438289475,58268500,-0.51
F,Automobile,2026-02-20,13.835601806640625,13.865228098782955,13.549211804457187,13.608464388741844,67701100,1.67
F,Automobile,2026-02-23,13.470208168029785,13.86522854875675,13.401078895050407,13.805975020746267,59134400,-2.64
F,Automobile,2026-02-24,14.023236274719238,14.151618130003213,13.559086635123771,13.598589613798392,73560800,4.11
F,Automobile,2026-02-25,14.250373840332031,14.309626425350519,13.973858637569563,14.072614201670852,58968700,1.62
F,Automobile,2026-02-26,14.230622291564941,14.615767859793625,14.121991924947913,14.270124328680485,61456300,-0.14
F,Automobile,2026-02-27,13.914606094360352,14.388630543143986,13.855352567360967,14.141742573951795,73157000,-2.22
F,Automobile,2026-03-02,13.223320007324219,13.756597984653494,13.055436112442516,13.756597984653494,110305500,-4.97
F,Automobile,2026-03-03,12.541908264160156,13.015933640292113,12.522157716964525,12.907302334406232,102354700,-5.15
F,Automobile,2026-03-04,12.65053939819336,12.986306230380476,12.65053939819336,12.788796052093108,73976700,0.87
F,Automobile,2026-03-05,12.186389923095703,12.59128602902694,12.087634361833183,12.54190824839568,71944300,-3.67
F,Automobile,2026-03-06,11.998754501342773,12.166638389795713,11.880248393341198,12.01850599024445,59877700,-1.54
F,Automobile,2026-03-09,12.038256645202637,12.048132389741959,11.653112026197437,11.791368682536602,69611200,0.33
F,Automobile,2026-03-10,12.087635040283203,12.354274505576143,12.038257256880486,12.038257256880486,56746300,0.41
F,Automobile,2026-03-11,11.95925235748291,12.334522167004792,11.880248286194389,12.11726144186277,50074500,-1.06
F,Automobile,2026-03-12,11.890124320983887,12.038256722817435,11.702489882541204,11.781493955759474,51733900,-0.58
F,Automobile,2026-03-13,11.524730682373047,11.979004591444756,11.504979192420727,11.959253101492436,48546500,-3.07
F,Automobile,2026-03-16,11.56423282623291,11.732116725151464,11.495104494373347,11.672863196555491,49441400,0.34
F,Automobile,2026-03-17,11.79136848449707,11.880248300252534,11.692613866170971,11.712364413115063,59520100,1.96
F,Automobile,2026-03-18,11.64323616027832,11.86049782886429,11.554356343956659,11.722240232163614,55564800,-1.26
F,Automobile,2026-03-19,11.49510383605957,11.603734200160995,11.337094749453637,11.534605872260347,47423400,-1.27
F,Automobile,2026-03-20,11.376598358154297,11.53460651171707,11.228465007837034,11.495104473326377,147725100,-1.03
F,Automobile,2026-03-23,11.61361026763916,11.860498236210725,11.574108230339824,11.781494161612054,44442200,2.08
F,Automobile,2026-03-24,11.692614555358887,11.732116593378226,11.524730658325977,11.534606403281531,31903900,0.68
F,Automobile,2026-03-25,11.524730682373047,11.860498477139469,11.514854937396887,11.801244949085385,37746100,-1.44
F,Automobile,2026-03-26,11.455601692199707,11.574107799688319,11.346970387316361,11.41609965637017,28517600,-0.6
F,Automobile,2026-03-27,11.22846508026123,11.406224725067352,11.149461002970263,11.396348979955258,33064600,-1.98
F,Automobile,2026-03-30,11.070456504821777,11.307468727684357,10.971700941060941,11.267966690540593,41459900,-1.41
F,Automobile,2026-03-31,11.39634895324707,11.445726736888927,11.129710428465666,11.218589308857542,38287900,2.94
F,Automobile,2026-04-01,11.534605979919434,11.544480782709671,11.435850417594338,11.475352454163808,33991700,1.21
F,Automobile,2026-04-02,11.455601692199707,11.475352239213063,11.21858853541966,11.327219840303004,31109100,-0.68
F,Automobile,2026-04-06,11.465476989746094,11.485228479414905,11.356846621976223,11.455602186714552,24374600,0.09
F,Automobile,2026-04-07,11.376598358154297,11.465477238181194,11.20871445954313,11.396348906448202,41991600,-0.78
F,Automobile,2026-04-08,12.028382301330566,12.087634887221222,11.81112062219146,11.81112062219146,58140000,5.73
F,Automobile,2026-04-09,12.087635040283203,12.117262275406564,11.811120771752025,11.919751141795695,32576200,0.49
F,Automobile,2026-04-10,11.97900390625,12.265393901557092,11.919750381585198,12.18638982987257,28362700,-0.9
F,Automobile,2026-04-13,12.008630752563477,12.018506497431076,11.771618526558298,11.880248894693288,32688600,0.25
F,Automobile,2026-04-14,12.55178451538086,12.591286553169668,12.295020798852162,12.354274326436812,50232200,4.52
F,Automobile,2026-04-15,12.55178451538086,12.601162298067589,12.334522836640971,12.541908770482939,39926500,0.0
F,Automobile,2026-04-16,12.285144805908203,12.59128629894241,12.265394258314013,12.512282224959941,37407700,-2.12
F,Automobile,2026-04-17,12.709792137145996,12.87767602620643,12.46290417579863,12.482655664771778,45735000,3.46
F,Automobile,2026-04-20,12.709792137145996,12.759169917776035,12.5912860287156,12.650539553832214,26029000,0.0
F,Automobile,2026-04-21,12.620912551879883,12.867800517755953,12.620912551879883,12.709792370283724,32210000,-0.7
F,Automobile,2026-04-22,12.472780227661133,12.71966819509274,12.42340244581424,12.680166157975798,23958300,-1.17
F,Automobile,2026-04-23,12.324646949768066,12.541908626005187,12.216016582550935,12.453028806553506,30844500,-1.19
F,Automobile,2026-04-24,12.225892066955566,12.304896139940512,12.137012249396795,12.295020395366683,35043500,-0.8
F,Automobile,2026-04-27,12.334522247314453,12.49253039092028,12.225891884036153,12.225891884036153,35098200,0.89
F,Automobile,2026-04-28,12.24564266204834,12.364149713790676,12.08763451546235,12.364149713790676,44278000,-0.72
F,Automobile,2026-04-29,12.087635040283203,12.225892645450234,11.988880415280653,12.216016900409112,48672800,-1.29
F,Automobile,2026-04-30,11.92962646484375,11.939502209535531,11.32722016568792,11.40622423961646,80557900,-1.31
F,Automobile,2026-05-01,11.73211669921875,11.919751146052624,11.633361132378047,11.909876342810861,52880500,-1.66
F,Automobile,2026-05-04,11.356846809387207,11.732116643061564,11.317344771200585,11.702490349872317,51014800,-3.2
F,Automobile,2026-05-05,11.54448127746582,11.643236844023235,11.416100359465215,11.416100359465215,42262100,1.65
F,Automobile,2026-05-06,12.018506050109863,12.097510122504442,11.791368635623328,11.791368635623328,52111200,4.11
F,Automobile,2026-05-07,12.028382301330566,12.14688841491475,11.909876187746383,12.067884339191961,38986700,0.08
F,Automobile,2026-05-08,12.166638374328613,12.216016154717204,12.028381719403951,12.13701208281659,38453500,1.15
F,Automobile,2026-05-11,11.90000057220459,12.235768368578276,11.860498533913736,12.18639058526399,48850800,-2.19
F,Automobile,2026-05-12,11.989999771118164,12.029999732971191,11.800000190734863,11.920000076293945,42165300,0.76
F,Automobile,2026-05-13,13.569999694824219,13.9399995803833,11.970000267028809,11.970000267028809,216261200,13.18
F,Automobile,2026-05-14,14.479999542236328,14.9399995803833,13.630000114440918,13.75,187021600,6.71
F,Automobile,2026-05-15,13.399999618530273,14.050000190734863,13.289999961853027,13.979999542236328,108272300,-7.46
F,Automobile,2026-05-18,13.029999732971191,13.989999771118164,13.020000457763672,13.989999771118164,69708800,-2.76
F,Automobile,2026-05-19,13.0600004196167,13.229999542236328,12.720000267028809,12.890000343322754,41418200,0.23
F,Automobile,2026-05-20,13.220000267028809,13.3100004196167,12.920000076293945,13.050000190734863,42349000,1.23
F,Automobile,2026-05-21,13.670000076293945,13.800000190734863,13.140000343322754,13.170000076293945,72523100,3.4
F,Automobile,2026-05-22,14.930000305175781,14.949999809265137,13.770000457763672,13.789999961853027,109712200,9.22
F,Automobile,2026-05-26,15.319999694824219,15.550000190734863,14.779999732971191,14.779999732971191,90423300,2.61
F,Automobile,2026-05-27,15.880000114440918,16.059999465942383,15.390000343322754,15.430000305175781,89234100,3.66
F,Automobile,2026-05-28,16.649999618530273,16.75,15.859999656677246,15.859999656677246,98577300,4.85
F,Automobile,2026-05-29,17.440000534057617,17.780000686645508,16.81999969482422,16.8799991607666,154228200,4.74
F,Automobile,2026-06-01,16.6299991607666,17.479999542236328,16.6299991607666,17.3799991607666,97586400,-4.64
F,Automobile,2026-06-02,16.149999618530273,16.75,15.829999923706055,16.56999969482422,72847500,-2.89
F,Automobile,2026-06-03,15.710000038146973,16.200000762939453,15.630000114440918,16.010000228881836,59298500,-2.72
F,Automobile,2026-06-04,15.34000015258789,15.890000343322754,15.220000267028809,15.890000343322754,50079400,-2.36
F,Automobile,2026-06-05,14.899999618530273,15.260000228881836,14.680000305175781,15.229999542236328,65372100,-2.87
F,Automobile,2026-06-08,15.0,15.1899995803833,14.90999984741211,14.989999771118164,33038300,0.67
F,Automobile,2026-06-09,14.949999809265137,15.390000343322754,14.489999771118164,15.109999656677246,51032600,-0.33
F,Automobile,2026-06-10,14.300000190734863,14.84000015258789,14.229999542236328,14.84000015258789,50776700,-4.35
F,Automobile,2026-06-11,14.710000038146973,14.779999732971191,14.100000381469727,14.300000190734863,47657200,2.87
F,Automobile,2026-06-12,14.84000015258789,15.0,14.609999656677246,14.75,42153000,0.88
GM,Automobile,2025-12-15,81.60945892333984,81.64927144234713,80.21578531587025,80.28546861649822,14362200,
GM,Automobile,2025-12-16,81.39044952392578,82.66466274940322,80.81306928272197,81.69904590340268,10732600,-0.27
GM,Automobile,2025-12-17,80.1460952758789,81.12166140263665,80.02663494417185,80.81306503936362,8864300,-1.53
GM,Automobile,2025-12-18,80.80310821533203,81.60945216428432,80.02663504552648,80.1361384510026,9086200,0.82
GM,Automobile,2025-12-19,81.97777557373047,82.31624271933752,80.72346866103778,80.72346866103778,23751000,1.45
GM,Automobile,2025-12-22,82.65470123291016,83.30176473661159,82.20673828145274,82.2266445392224,9119900,0.83
GM,Automobile,2025-12-23,82.37596893310547,83.05289562813462,82.28637937982242,82.35606267512354,4819900,-0.34
GM,Automobile,2025-12-24,82.50537872314453,82.77416257322288,82.22664554151483,82.37596905879062,2370100,0.16
GM,Automobile,2025-12-26,82.68456268310547,82.70447653536701,82.1868227052974,82.42574336297999,3411600,0.22
GM,Automobile,2025-12-29,82.5551528930664,82.98320957710378,82.12709620902903,82.69451947904051,4759400,-0.16
GM,Automobile,2025-12-30,81.95787048339844,82.83389015201664,81.80854696394167,82.79407004050086,3240500,-0.72
GM,Automobile,2025-12-31,80.95243072509766,81.8981336570976,80.88274743110723,81.87822739949009,4483700,-1.23
GM,Automobile,2026-01-02,80.61396789550781,81.12165719035443,79.20038062589205,81.04202456826086,7468900,-0.42
GM,Automobile,2026-01-05,82.77416229248047,83.0031184359385,79.60853563559057,80.17595892338642,10468400,2.68
GM,Automobile,2026-01-06,81.80854797363281,82.42574831738051,80.81306795818092,82.3261942399075,7972900,-1.17
GM,Automobile,2026-01-07,81.53976440429688,82.32618686251053,81.22120353678568,81.72890042574527,6362000,-0.33
GM,Automobile,2026-01-08,84.74520874023438,84.79498577765457,82.05741580755466,82.42574613769919,11643400,3.93
GM,Automobile,2026-01-09,82.49542999267578,84.02847009771888,80.63387966621423,83.1325365824457,12142900,-2.65
GM,Automobile,2026-01-12,82.5252914428711,82.5252914428711,80.69360433959831,81.8284509034559,7376400,0.04
GM,Automobile,2026-01-13,82.8637466430664,83.48094692933816,82.24655395170373,82.59497040568412,6022800,0.41
GM,Automobile,2026-01-14,80.86284637451172,83.31172634285377,80.5841055857123,82.62484269011895,7550000,-2.41
GM,Automobile,2026-01-15,80.5442886352539,81.78863860728606,80.25559853035331,81.49994850238546,6416800,-0.39
GM,Automobile,2026-01-16,80.45469665527344,81.27098998555817,79.86736707630844,80.63388336655106,9838700,-0.11
GM,Automobile,2026-01-20,77.45829772949219,79.62844447138782,77.00037783284208,79.38953139376815,12071700,-3.72
GM,Automobile,2026-01-21,80.56420135498047,80.89271159672455,78.67278772680224,78.90175148178118,8215400,4.01
GM,Automobile,2026-01-22,80.77324676513672,81.90809335997076,80.39496709849527,80.84293006148934,6789300,0.26
GM,Automobile,2026-01-23,79.3198471069336,80.38501040855083,78.87188414262073,80.30537018536774,6865600,-1.8
GM,Automobile,2026-01-26,79.07097625732422,80.25559988100636,78.81214933221098,78.8917895545396,10939200,-0.31
GM,Automobile,2026-01-27,85.98955535888672,86.91535201631287,82.03750633655652,83.25198549600297,23632000,8.75
GM,Automobile,2026-01-28,84.5162582397461,85.68096808202414,84.04838139842668,85.68096808202414,10072700,-1.71
GM,Automobile,2026-01-29,85.87010192871094,86.22847531544544,84.75516165943588,85.80041863656307,9696200,1.6
GM,Automobile,2026-01-30,83.62031555175781,86.03933212687289,83.03298602855786,85.62123237189232,7767200,-2.62
GM,Automobile,2026-02-02,83.88909912109375,84.14792605650135,82.72438930412441,83.86919286217467,6948400,0.32
GM,Automobile,2026-02-03,85.32259368896484,86.23843350697895,84.49634342938451,85.08368060489812,6903000,1.71
GM,Automobile,2026-02-04,85.89997100830078,87.22396124490334,84.93435418303288,85.77056134111704,8838900,0.68
GM,Automobile,2026-02-05,82.9234848022461,85.32258758821034,82.89361402332733,84.76512123361141,9142700,-3.47
GM,Automobile,2026-02-06,83.8592300415039,84.31714991355871,82.26646361807214,83.1623971046617,8052700,1.13
GM,Automobile,2026-02-09,80.31532287597656,82.02754960955757,80.21577639970288,81.89813235498339,9766800,-4.23
GM,Automobile,2026-02-10,79.90717315673828,81.13161685097322,79.09087989221811,80.68365390632422,7425800,-0.51
GM,Automobile,2026-02-11,79.4592056274414,81.62935212179275,78.72255262511193,80.12617534029255,9654400,-0.56
GM,Automobile,2026-02-12,79.56871032714844,81.7985832218714,79.24020013069698,79.84744348962518,6863400,0.14
GM,Automobile,2026-02-13,80.71351623535156,81.141572918001,79.68817310119134,80.1261791150143,6314100,1.44
GM,Automobile,2026-02-17,80.85289001464844,81.01216287159806,79.24020961666491,80.57415681880411,7953300,0.17
GM,Automobile,2026-02-18,83.29180908203125,83.55063600644567,81.33071228321388,81.57958228113671,8426900,3.02
GM,Automobile,2026-02-19,81.10175323486328,83.12257633046637,80.65378269769361,82.873706341453,6062600,-2.63
GM,Automobile,2026-02-20,81.1415786743164,81.65922494370595,80.23568820924741,80.83297470313069,8602300,0.05
GM,Automobile,2026-02-23,79.29994201660156,81.16148479273919,78.0854551773553,80.7035648950563,7490500,-2.27
GM,Automobile,2026-02-24,80.92256927490234,82.21668870457938,79.38952917936003,79.64835610325927,5814200,2.05
GM,Automobile,2026-02-25,82.05741119384766,82.68456081756865,81.00220489507319,81.07188818659775,9309300,1.4
GM,Automobile,2026-02-26,80.4248275756836,82.54519717466322,79.64835441535048,82.02755093274428,6403700,-1.99
GM,Automobile,2026-02-27,78.3542251586914,79.71803541053133,77.47820554574055,79.6284382665869,13351400,-2.57
GM,Automobile,2026-03-02,77.40852355957031,77.40852355957031,74.70081686216069,77.01033005790842,8948700,-1.21
GM,Automobile,2026-03-03,76.92073822021484,77.08997559666284,73.85466551414156,75.07910169222316,9271800,-0.63
GM,Automobile,2026-03-04,78.2447280883789,78.98138117693706,77.6872617072981,77.86644841477549,8510600,1.72
GM,Automobile,2026-03-05,75.8555679321289,77.81666461727609,74.7306783408867,77.64743485127586,8641900,-3.05
GM,Automobile,2026-03-06,75.04732513427734,75.05730563658905,73.19134757472135,74.5783404932325,8190700,-1.07
GM,Automobile,2026-03-09,74.52845001220703,74.53842290119847,71.76443718310506,73.24123933332129,8829600,-0.69
GM,Automobile,2026-03-10,74.76792907714844,77.0330157890516,74.67811978560658,74.67811978560658,8915600,0.32
GM,Automobile,2026-03-11,74.62823486328125,76.41436411978897,74.20914512387075,75.29678386846837,5636100,-0.19
GM,Automobile,2026-03-12,73.29113006591797,73.85989689378228,72.94188861247369,73.0815851938514,7341000,-1.79
GM,Automobile,2026-03-13,72.2334213256836,73.78007175305916,71.9340671742908,73.43082270547013,7229700,-1.44
GM,Automobile,2026-03-16,72.7922134399414,73.69026835301469,72.27334149732846,73.16141590778624,7471500,0.77
